FIPS,State,County_Name,Population_2010,UIC_2013,Description
36115,NY,Washington County,"63,216",2,Small-in a metro area with fewer than 1 million residents                                           
36117,NY,Wayne County,"93,772",1,Large-in a metro area with at least 1 million residents or more                                     
36119,NY,Westchester County,"949,113",1,Large-in a metro area with at least 1 million residents or more                                     
36121,NY,Wyoming County,"42,155",4,Noncore adjacent to a large metro area                                                              
36123,NY,Yates County,"25,348",1,Large-in a metro area with at least 1 million residents or more                                     
37001,NC,Alamance County,"151,131",2,Small-in a metro area with fewer than 1 million residents                                           
37003,NC,Alexander County,"37,198",2,Small-in a metro area with fewer than 1 million residents                                           
37005,NC,Alleghany County,"11,155",10,"Noncore adjacent to micro area and does not contain a town of at least 2,500 residents              "
37007,NC,Anson County,"26,948",4,Noncore adjacent to a large metro area                                                              
37009,NC,Ashe County,"27,281",10,"Noncore adjacent to micro area and does not contain a town of at least 2,500 residents              "
37011,NC,Avery County,"17,797",7,"Noncore adjacent to a small metro and does not contain a town of at least 2,500 residents           "
37013,NC,Beaufort County,"47,759",5,Micropolitan adjacent to a small metro area                                                         
37015,NC,Bertie County,"21,282",11,"Noncore not adjacent to a metro/micro area and contains a town of 2,500  or more residents          "
37017,NC,Bladen County,"35,190",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
37019,NC,Brunswick County,"107,431",2,Small-in a metro area with fewer than 1 million residents                                           
37021,NC,Buncombe County,"238,318",2,Small-in a metro area with fewer than 1 million residents                                           
37023,NC,Burke County,"90,912",2,Small-in a metro area with fewer than 1 million residents                                           
37025,NC,Cabarrus County,"178,011",1,Large-in a metro area with at least 1 million residents or more                                     
37027,NC,Caldwell County,"83,029",2,Small-in a metro area with fewer than 1 million residents                                           
37029,NC,Camden County,"9,980",3,Micropolitan adjacent to a large metro area                                                         
37031,NC,Carteret County,"66,469",5,Micropolitan adjacent to a small metro area                                                         
37033,NC,Caswell County,"23,719",7,"Noncore adjacent to a small metro and does not contain a town of at least 2,500 residents           "
37035,NC,Catawba County,"154,358",2,Small-in a metro area with fewer than 1 million residents                                           
37037,NC,Chatham County,"63,505",2,Small-in a metro area with fewer than 1 million residents                                           
37039,NC,Cherokee County,"27,444",12,"Noncore not adjacent to a metro/micro area and does not contain a town of at least 2,500 residents  "
37041,NC,Chowan County,"14,793",4,Noncore adjacent to a large metro area                                                              
37043,NC,Clay County,"10,587",12,"Noncore not adjacent to a metro/micro area and does not contain a town of at least 2,500 residents  "
37045,NC,Cleveland County,"98,078",3,Micropolitan adjacent to a large metro area                                                         
37047,NC,Columbus County,"58,098",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
37049,NC,Craven County,"103,505",2,Small-in a metro area with fewer than 1 million residents                                           
37051,NC,Cumberland County,"319,431",2,Small-in a metro area with fewer than 1 million residents                                           
37053,NC,Currituck County,"23,547",1,Large-in a metro area with at least 1 million residents or more                                     
37055,NC,Dare County,"33,920",3,Micropolitan adjacent to a large metro area                                                         
37057,NC,Davidson County,"162,878",2,Small-in a metro area with fewer than 1 million residents                                           
37059,NC,Davie County,"41,240",2,Small-in a metro area with fewer than 1 million residents                                           
37061,NC,Duplin County,"58,505",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
37063,NC,Durham County,"267,587",2,Small-in a metro area with fewer than 1 million residents                                           
37065,NC,Edgecombe County,"56,552",2,Small-in a metro area with fewer than 1 million residents                                           
37067,NC,Forsyth County,"350,670",2,Small-in a metro area with fewer than 1 million residents                                           
37069,NC,Franklin County,"60,619",1,Large-in a metro area with at least 1 million residents or more                                     
37071,NC,Gaston County,"206,086",1,Large-in a metro area with at least 1 million residents or more                                     
37073,NC,Gates County,"12,197",1,Large-in a metro area with at least 1 million residents or more                                     
37075,NC,Graham County,"8,861",12,"Noncore not adjacent to a metro/micro area and does not contain a town of at least 2,500 residents  "
37077,NC,Granville County,"59,916",3,Micropolitan adjacent to a large metro area                                                         
37079,NC,Greene County,"21,362",7,"Noncore adjacent to a small metro and does not contain a town of at least 2,500 residents           "
37081,NC,Guilford County,"488,406",2,Small-in a metro area with fewer than 1 million residents                                           
37083,NC,Halifax County,"54,691",5,Micropolitan adjacent to a small metro area                                                         
37085,NC,Harnett County,"114,678",3,Micropolitan adjacent to a large metro area                                                         
37087,NC,Haywood County,"59,036",2,Small-in a metro area with fewer than 1 million residents                                           
37089,NC,Henderson County,"106,740",2,Small-in a metro area with fewer than 1 million residents                                           
37091,NC,Hertford County,"24,669",4,Noncore adjacent to a large metro area                                                              
37093,NC,Hoke County,"46,952",2,Small-in a metro area with fewer than 1 million residents                                           
37095,NC,Hyde County,"5,810",10,"Noncore adjacent to micro area and does not contain a town of at least 2,500 residents              "
37097,NC,Iredell County,"159,437",1,Large-in a metro area with at least 1 million residents or more                                     
37099,NC,Jackson County,"40,271",5,Micropolitan adjacent to a small metro area                                                         
37101,NC,Johnston County,"168,878",1,Large-in a metro area with at least 1 million residents or more                                     
37103,NC,Jones County,"10,153",2,Small-in a metro area with fewer than 1 million residents                                           
37105,NC,Lee County,"57,866",5,Micropolitan adjacent to a small metro area                                                         
37107,NC,Lenoir County,"59,495",5,Micropolitan adjacent to a small metro area                                                         
37109,NC,Lincoln County,"78,265",1,Large-in a metro area with at least 1 million residents or more                                     
37111,NC,McDowell County,"44,996",5,Micropolitan adjacent to a small metro area                                                         
37113,NC,Macon County,"33,922",9,"Noncore adjacent to micro area and contains a town of 2,500-19,999 residents                        "
37115,NC,Madison County,"20,764",2,Small-in a metro area with fewer than 1 million residents                                           
37117,NC,Martin County,"24,505",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
37119,NC,Mecklenburg County,"919,628",1,Large-in a metro area with at least 1 million residents or more                                     
37121,NC,Mitchell County,"15,579",10,"Noncore adjacent to micro area and does not contain a town of at least 2,500 residents              "
37123,NC,Montgomery County,"27,798",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
37125,NC,Moore County,"88,247",5,Micropolitan adjacent to a small metro area                                                         
37127,NC,Nash County,"95,840",2,Small-in a metro area with fewer than 1 million residents                                           
37129,NC,New Hanover County,"202,667",2,Small-in a metro area with fewer than 1 million residents                                           
37131,NC,Northampton County,"22,099",8,Micropolitan not adjacent to a metro area                                                           
37133,NC,Onslow County,"177,772",2,Small-in a metro area with fewer than 1 million residents                                           
37135,NC,Orange County,"133,801",2,Small-in a metro area with fewer than 1 million residents                                           
37137,NC,Pamlico County,"13,144",2,Small-in a metro area with fewer than 1 million residents                                           
37139,NC,Pasquotank County,"40,661",3,Micropolitan adjacent to a large metro area                                                         
37141,NC,Pender County,"52,217",2,Small-in a metro area with fewer than 1 million residents                                           
37143,NC,Perquimans County,"13,453",3,Micropolitan adjacent to a large metro area                                                         
37145,NC,Person County,"39,464",2,Small-in a metro area with fewer than 1 million residents                                           
37147,NC,Pitt County,"168,148",2,Small-in a metro area with fewer than 1 million residents                                           
37149,NC,Polk County,"20,510",7,"Noncore adjacent to a small metro and does not contain a town of at least 2,500 residents           "
37151,NC,Randolph County,"141,752",2,Small-in a metro area with fewer than 1 million residents                                           
37153,NC,Richmond County,"46,639",8,Micropolitan not adjacent to a metro area                                                           
37155,NC,Robeson County,"134,168",5,Micropolitan adjacent to a small metro area                                                         
37157,NC,Rockingham County,"93,643",2,Small-in a metro area with fewer than 1 million residents                                           
37159,NC,Rowan County,"138,428",1,Large-in a metro area with at least 1 million residents or more                                     
37161,NC,Rutherford County,"67,810",5,Micropolitan adjacent to a small metro area                                                         
37163,NC,Sampson County,"63,431",4,Noncore adjacent to a large metro area                                                              
37165,NC,Scotland County,"36,157",5,Micropolitan adjacent to a small metro area                                                         
37167,NC,Stanly County,"60,585",3,Micropolitan adjacent to a large metro area                                                         
37169,NC,Stokes County,"47,401",2,Small-in a metro area with fewer than 1 million residents                                           
37171,NC,Surry County,"73,673",5,Micropolitan adjacent to a small metro area                                                         
37173,NC,Swain County,"13,981",7,"Noncore adjacent to a small metro and does not contain a town of at least 2,500 residents           "
37175,NC,Transylvania County,"33,090",5,Micropolitan adjacent to a small metro area                                                         
37177,NC,Tyrrell County,"4,407",8,Micropolitan not adjacent to a metro area                                                           
37179,NC,Union County,"201,292",1,Large-in a metro area with at least 1 million residents or more                                     
37181,NC,Vance County,"45,422",3,Micropolitan adjacent to a large metro area                                                         
37183,NC,Wake County,"900,993",1,Large-in a metro area with at least 1 million residents or more                                     
37185,NC,Warren County,"20,972",4,Noncore adjacent to a large metro area                                                              
37187,NC,Washington County,"13,228",9,"Noncore adjacent to micro area and contains a town of 2,500-19,999 residents                        "
37189,NC,Watauga County,"51,079",8,Micropolitan not adjacent to a metro area                                                           
37191,NC,Wayne County,"122,623",2,Small-in a metro area with fewer than 1 million residents                                           
37193,NC,Wilkes County,"69,340",3,Micropolitan adjacent to a large metro area                                                         
37195,NC,Wilson County,"81,234",3,Micropolitan adjacent to a large metro area                                                         
37197,NC,Yadkin County,"38,406",2,Small-in a metro area with fewer than 1 million residents                                           
37199,NC,Yancey County,"17,818",7,"Noncore adjacent to a small metro and does not contain a town of at least 2,500 residents           "
38001,ND,Adams County,"2,343",12,"Noncore not adjacent to a metro/micro area and does not contain a town of at least 2,500 residents  "
38003,ND,Barnes County,"11,066",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
38005,ND,Benson County,"6,660",12,"Noncore not adjacent to a metro/micro area and does not contain a town of at least 2,500 residents  "
38007,ND,Billings County,783,10,"Noncore adjacent to micro area and does not contain a town of at least 2,500 residents              "
38009,ND,Bottineau County,"6,429",10,"Noncore adjacent to micro area and does not contain a town of at least 2,500 residents              "
38011,ND,Bowman County,"3,151",12,"Noncore not adjacent to a metro/micro area and does not contain a town of at least 2,500 residents  "
38013,ND,Burke County,"1,968",10,"Noncore adjacent to micro area and does not contain a town of at least 2,500 residents              "
38015,ND,Burleigh County,"81,308",2,Small-in a metro area with fewer than 1 million residents                                           
38017,ND,Cass County,"149,778",2,Small-in a metro area with fewer than 1 million residents                                           
38019,ND,Cavalier County,"3,993",12,"Noncore not adjacent to a metro/micro area and does not contain a town of at least 2,500 residents  "
38021,ND,Dickey County,"5,289",10,"Noncore adjacent to micro area and does not contain a town of at least 2,500 residents              "
38023,ND,Divide County,"2,071",10,"Noncore adjacent to micro area and does not contain a town of at least 2,500 residents              "
38025,ND,Dunn County,"3,536",10,"Noncore adjacent to micro area and does not contain a town of at least 2,500 residents              "
38027,ND,Eddy County,"2,385",12,"Noncore not adjacent to a metro/micro area and does not contain a town of at least 2,500 residents  "
38029,ND,Emmons County,"3,550",7,"Noncore adjacent to a small metro and does not contain a town of at least 2,500 residents           "
38031,ND,Foster County,"3,343",10,"Noncore adjacent to micro area and does not contain a town of at least 2,500 residents              "
38033,ND,Golden Valley County,"1,680",12,"Noncore not adjacent to a metro/micro area and does not contain a town of at least 2,500 residents  "
38035,ND,Grand Forks County,"66,861",2,Small-in a metro area with fewer than 1 million residents                                           
38037,ND,Grant County,"2,394",7,"Noncore adjacent to a small metro and does not contain a town of at least 2,500 residents           "
38039,ND,Griggs County,"2,420",12,"Noncore not adjacent to a metro/micro area and does not contain a town of at least 2,500 residents  "
38041,ND,Hettinger County,"2,477",10,"Noncore adjacent to micro area and does not contain a town of at least 2,500 residents              "
38043,ND,Kidder County,"2,435",7,"Noncore adjacent to a small metro and does not contain a town of at least 2,500 residents           "
38045,ND,LaMoure County,"4,139",10,"Noncore adjacent to micro area and does not contain a town of at least 2,500 residents              "
38047,ND,Logan County,"1,990",10,"Noncore adjacent to micro area and does not contain a town of at least 2,500 residents              "
38049,ND,McHenry County,"5,395",8,Micropolitan not adjacent to a metro area                                                           
38051,ND,McIntosh County,"2,809",12,"Noncore not adjacent to a metro/micro area and does not contain a town of at least 2,500 residents  "
38053,ND,McKenzie County,"6,360",10,"Noncore adjacent to micro area and does not contain a town of at least 2,500 residents              "
38055,ND,McLean County,"8,962",7,"Noncore adjacent to a small metro and does not contain a town of at least 2,500 residents           "
38057,ND,Mercer County,"8,424",11,"Noncore not adjacent to a metro/micro area and contains a town of 2,500  or more residents          "
38059,ND,Morton County,"27,471",2,Small-in a metro area with fewer than 1 million residents                                           
38061,ND,Mountrail County,"7,673",10,"Noncore adjacent to micro area and does not contain a town of at least 2,500 residents              "
38063,ND,Nelson County,"3,126",7,"Noncore adjacent to a small metro and does not contain a town of at least 2,500 residents           "
38065,ND,Oliver County,"1,846",2,Small-in a metro area with fewer than 1 million residents                                           
38067,ND,Pembina County,"7,413",12,"Noncore not adjacent to a metro/micro area and does not contain a town of at least 2,500 residents  "
38069,ND,Pierce County,"4,357",9,"Noncore adjacent to micro area and contains a town of 2,500-19,999 residents                        "
38071,ND,Ramsey County,"11,451",11,"Noncore not adjacent to a metro/micro area and contains a town of 2,500  or more residents          "
38073,ND,Ransom County,"5,457",7,"Noncore adjacent to a small metro and does not contain a town of at least 2,500 residents           "
38075,ND,Renville County,"2,470",8,Micropolitan not adjacent to a metro area                                                           
38077,ND,Richland County,"16,321",5,Micropolitan adjacent to a small metro area                                                         
38079,ND,Rolette County,"13,937",12,"Noncore not adjacent to a metro/micro area and does not contain a town of at least 2,500 residents  "
38081,ND,Sargent County,"3,829",10,"Noncore adjacent to micro area and does not contain a town of at least 2,500 residents              "
38083,ND,Sheridan County,"1,321",12,"Noncore not adjacent to a metro/micro area and does not contain a town of at least 2,500 residents  "
38085,ND,Sioux County,"4,153",2,Small-in a metro area with fewer than 1 million residents                                           
38087,ND,Slope County,727,12,"Noncore not adjacent to a metro/micro area and does not contain a town of at least 2,500 residents  "
38089,ND,Stark County,"24,199",8,Micropolitan not adjacent to a metro area                                                           
38091,ND,Steele County,"1,975",7,"Noncore adjacent to a small metro and does not contain a town of at least 2,500 residents           "
38093,ND,Stutsman County,"21,100",8,Micropolitan not adjacent to a metro area                                                           
38095,ND,Towner County,"2,246",12,"Noncore not adjacent to a metro/micro area and does not contain a town of at least 2,500 residents  "
38097,ND,Traill County,"8,121",7,"Noncore adjacent to a small metro and does not contain a town of at least 2,500 residents           "
38099,ND,Walsh County,"11,119",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
38101,ND,Ward County,"61,675",8,Micropolitan not adjacent to a metro area                                                           
38103,ND,Wells County,"4,207",12,"Noncore not adjacent to a metro/micro area and does not contain a town of at least 2,500 residents  "
38105,ND,Williams County,"22,398",8,Micropolitan not adjacent to a metro area                                                           
39001,OH,Adams County,"28,550",4,Noncore adjacent to a large metro area                                                              
39003,OH,Allen County,"106,331",2,Small-in a metro area with fewer than 1 million residents                                           
39005,OH,Ashland County,"53,139",3,Micropolitan adjacent to a large metro area                                                         
39007,OH,Ashtabula County,"101,497",3,Micropolitan adjacent to a large metro area                                                         
39009,OH,Athens County,"64,757",3,Micropolitan adjacent to a large metro area                                                         
39011,OH,Auglaize County,"45,949",5,Micropolitan adjacent to a small metro area                                                         
39013,OH,Belmont County,"70,400",2,Small-in a metro area with fewer than 1 million residents                                           
39015,OH,Brown County,"44,846",1,Large-in a metro area with at least 1 million residents or more                                     
39017,OH,Butler County,"368,130",1,Large-in a metro area with at least 1 million residents or more                                     
39019,OH,Carroll County,"28,836",2,Small-in a metro area with fewer than 1 million residents                                           
39021,OH,Champaign County,"40,097",3,Micropolitan adjacent to a large metro area                                                         
39023,OH,Clark County,"138,333",2,Small-in a metro area with fewer than 1 million residents                                           
39025,OH,Clermont County,"197,363",1,Large-in a metro area with at least 1 million residents or more                                     
39027,OH,Clinton County,"42,040",3,Micropolitan adjacent to a large metro area                                                         
39029,OH,Columbiana County,"107,841",3,Micropolitan adjacent to a large metro area                                                         
39031,OH,Coshocton County,"36,901",3,Micropolitan adjacent to a large metro area                                                         
39033,OH,Crawford County,"43,784",3,Micropolitan adjacent to a large metro area                                                         
39035,OH,Cuyahoga County,"1,280,122",1,Large-in a metro area with at least 1 million residents or more                                     
39037,OH,Darke County,"52,959",5,Micropolitan adjacent to a small metro area                                                         
39039,OH,Defiance County,"39,037",5,Micropolitan adjacent to a small metro area                                                         
39041,OH,Delaware County,"174,214",1,Large-in a metro area with at least 1 million residents or more                                     
39043,OH,Erie County,"77,079",3,Micropolitan adjacent to a large metro area                                                         
39045,OH,Fairfield County,"146,156",1,Large-in a metro area with at least 1 million residents or more                                     
39047,OH,Fayette County,"29,030",3,Micropolitan adjacent to a large metro area                                                         
39049,OH,Franklin County,"1,163,414",1,Large-in a metro area with at least 1 million residents or more                                     
39051,OH,Fulton County,"42,698",2,Small-in a metro area with fewer than 1 million residents                                           
39053,OH,Gallia County,"30,934",5,Micropolitan adjacent to a small metro area                                                         
39055,OH,Geauga County,"93,389",1,Large-in a metro area with at least 1 million residents or more                                     
39057,OH,Greene County,"161,573",2,Small-in a metro area with fewer than 1 million residents                                           
39059,OH,Guernsey County,"40,087",5,Micropolitan adjacent to a small metro area                                                         
39061,OH,Hamilton County,"802,374",1,Large-in a metro area with at least 1 million residents or more                                     
39063,OH,Hancock County,"74,782",5,Micropolitan adjacent to a small metro area                                                         
39065,OH,Hardin County,"32,058",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
39067,OH,Harrison County,"15,864",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
39069,OH,Henry County,"28,215",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
39071,OH,Highland County,"43,589",4,Noncore adjacent to a large metro area                                                              
39073,OH,Hocking County,"29,380",1,Large-in a metro area with at least 1 million residents or more                                     
39075,OH,Holmes County,"42,366",9,"Noncore adjacent to micro area and contains a town of 2,500-19,999 residents                        "
39077,OH,Huron County,"59,626",3,Micropolitan adjacent to a large metro area                                                         
39079,OH,Jackson County,"33,225",8,Micropolitan not adjacent to a metro area                                                           
39081,OH,Jefferson County,"69,709",2,Small-in a metro area with fewer than 1 million residents                                           
39083,OH,Knox County,"60,921",3,Micropolitan adjacent to a large metro area                                                         
39085,OH,Lake County,"230,041",1,Large-in a metro area with at least 1 million residents or more                                     
39087,OH,Lawrence County,"62,450",2,Small-in a metro area with fewer than 1 million residents                                           
39089,OH,Licking County,"166,492",1,Large-in a metro area with at least 1 million residents or more                                     
39091,OH,Logan County,"45,858",3,Micropolitan adjacent to a large metro area                                                         
39093,OH,Lorain County,"301,356",1,Large-in a metro area with at least 1 million residents or more                                     
39095,OH,Lucas County,"441,815",2,Small-in a metro area with fewer than 1 million residents                                           
39097,OH,Madison County,"43,435",1,Large-in a metro area with at least 1 million residents or more                                     
39099,OH,Mahoning County,"238,823",2,Small-in a metro area with fewer than 1 million residents                                           
39101,OH,Marion County,"66,501",3,Micropolitan adjacent to a large metro area                                                         
39103,OH,Medina County,"172,332",1,Large-in a metro area with at least 1 million residents or more                                     
39105,OH,Meigs County,"23,770",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
39107,OH,Mercer County,"40,814",8,Micropolitan not adjacent to a metro area                                                           
39109,OH,Miami County,"102,506",2,Small-in a metro area with fewer than 1 million residents                                           
39111,OH,Monroe County,"14,642",7,"Noncore adjacent to a small metro and does not contain a town of at least 2,500 residents           "
39113,OH,Montgomery County,"535,153",2,Small-in a metro area with fewer than 1 million residents                                           
39115,OH,Morgan County,"15,054",4,Noncore adjacent to a large metro area                                                              
39117,OH,Morrow County,"34,827",1,Large-in a metro area with at least 1 million residents or more                                     
39119,OH,Muskingum County,"86,074",3,Micropolitan adjacent to a large metro area                                                         
39121,OH,Noble County,"14,645",10,"Noncore adjacent to micro area and does not contain a town of at least 2,500 residents              "
39123,OH,Ottawa County,"41,428",5,Micropolitan adjacent to a small metro area                                                         
39125,OH,Paulding County,"19,614",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
39127,OH,Perry County,"36,058",1,Large-in a metro area with at least 1 million residents or more                                     
39129,OH,Pickaway County,"55,698",1,Large-in a metro area with at least 1 million residents or more                                     
39131,OH,Pike County,"28,709",9,"Noncore adjacent to micro area and contains a town of 2,500-19,999 residents                        "
39133,OH,Portage County,"161,419",2,Small-in a metro area with fewer than 1 million residents                                           
39135,OH,Preble County,"42,270",4,Noncore adjacent to a large metro area                                                              
39137,OH,Putnam County,"34,499",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
39139,OH,Richland County,"124,475",2,Small-in a metro area with fewer than 1 million residents                                           
39141,OH,Ross County,"78,064",3,Micropolitan adjacent to a large metro area                                                         
39143,OH,Sandusky County,"60,944",5,Micropolitan adjacent to a small metro area                                                         
39145,OH,Scioto County,"79,499",5,Micropolitan adjacent to a small metro area                                                         
39147,OH,Seneca County,"56,745",5,Micropolitan adjacent to a small metro area                                                         
39149,OH,Shelby County,"49,423",5,Micropolitan adjacent to a small metro area                                                         
39151,OH,Stark County,"375,586",2,Small-in a metro area with fewer than 1 million residents                                           
39153,OH,Summit County,"541,781",2,Small-in a metro area with fewer than 1 million residents                                           
39155,OH,Trumbull County,"210,312",2,Small-in a metro area with fewer than 1 million residents                                           
39157,OH,Tuscarawas County,"92,582",5,Micropolitan adjacent to a small metro area                                                         
39159,OH,Union County,"52,300",1,Large-in a metro area with at least 1 million residents or more                                     
39161,OH,Van Wert County,"28,744",5,Micropolitan adjacent to a small metro area                                                         
39163,OH,Vinton County,"13,435",4,Noncore adjacent to a large metro area                                                              
39165,OH,Warren County,"212,693",1,Large-in a metro area with at least 1 million residents or more                                     
39167,OH,Washington County,"61,778",5,Micropolitan adjacent to a small metro area                                                         
39169,OH,Wayne County,"114,520",3,Micropolitan adjacent to a large metro area                                                         
39171,OH,Williams County,"37,642",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
39173,OH,Wood County,"125,488",2,Small-in a metro area with fewer than 1 million residents                                           
39175,OH,Wyandot County,"22,615",9,"Noncore adjacent to micro area and contains a town of 2,500-19,999 residents                        "
40001,OK,Adair County,"22,683",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
40003,OK,Alfalfa County,"5,642",10,"Noncore adjacent to micro area and does not contain a town of at least 2,500 residents              "
40005,OK,Atoka County,"14,182",9,"Noncore adjacent to micro area and contains a town of 2,500-19,999 residents                        "
40007,OK,Beaver County,"5,636",10,"Noncore adjacent to micro area and does not contain a town of at least 2,500 residents              "
40009,OK,Beckham County,"22,119",8,Micropolitan not adjacent to a metro area                                                           
40011,OK,Blaine County,"11,943",4,Noncore adjacent to a large metro area                                                              
40013,OK,Bryan County,"42,416",5,Micropolitan adjacent to a small metro area                                                         
40015,OK,Caddo County,"29,600",4,Noncore adjacent to a large metro area                                                              
40017,OK,Canadian County,"115,541",1,Large-in a metro area with at least 1 million residents or more                                     
40019,OK,Carter County,"47,557",8,Micropolitan not adjacent to a metro area                                                           
40021,OK,Cherokee County,"46,987",5,Micropolitan adjacent to a small metro area                                                         
40023,OK,Choctaw County,"15,205",9,"Noncore adjacent to micro area and contains a town of 2,500-19,999 residents                        "
40025,OK,Cimarron County,"2,475",10,"Noncore adjacent to micro area and does not contain a town of at least 2,500 residents              "
40027,OK,Cleveland County,"255,755",1,Large-in a metro area with at least 1 million residents or more                                     
40029,OK,Coal County,"5,925",10,"Noncore adjacent to micro area and does not contain a town of at least 2,500 residents              "
40031,OK,Comanche County,"124,098",2,Small-in a metro area with fewer than 1 million residents                                           
40033,OK,Cotton County,"6,193",2,Small-in a metro area with fewer than 1 million residents                                           
40035,OK,Craig County,"15,029",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
40037,OK,Creek County,"69,967",2,Small-in a metro area with fewer than 1 million residents                                           
40039,OK,Custer County,"27,469",8,Micropolitan not adjacent to a metro area                                                           
40041,OK,Delaware County,"41,487",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
40043,OK,Dewey County,"4,810",10,"Noncore adjacent to micro area and does not contain a town of at least 2,500 residents              "
40045,OK,Ellis County,"4,151",10,"Noncore adjacent to micro area and does not contain a town of at least 2,500 residents              "
40047,OK,Garfield County,"60,580",8,Micropolitan not adjacent to a metro area                                                           
40049,OK,Garvin County,"27,576",4,Noncore adjacent to a large metro area                                                              
40051,OK,Grady County,"52,431",1,Large-in a metro area with at least 1 million residents or more                                     
40053,OK,Grant County,"4,527",10,"Noncore adjacent to micro area and does not contain a town of at least 2,500 residents              "
40055,OK,Greer County,"6,239",9,"Noncore adjacent to micro area and contains a town of 2,500-19,999 residents                        "
40057,OK,Harmon County,"2,922",10,"Noncore adjacent to micro area and does not contain a town of at least 2,500 residents              "
40059,OK,Harper County,"3,685",10,"Noncore adjacent to micro area and does not contain a town of at least 2,500 residents              "
40061,OK,Haskell County,"12,769",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
40063,OK,Hughes County,"14,003",9,"Noncore adjacent to micro area and contains a town of 2,500-19,999 residents                        "
40065,OK,Jackson County,"26,446",8,Micropolitan not adjacent to a metro area                                                           
40067,OK,Jefferson County,"6,472",7,"Noncore adjacent to a small metro and does not contain a town of at least 2,500 residents           "
40069,OK,Johnston County,"10,957",9,"Noncore adjacent to micro area and contains a town of 2,500-19,999 residents                        "
40071,OK,Kay County,"46,562",8,Micropolitan not adjacent to a metro area                                                           
40073,OK,Kingfisher County,"15,034",4,Noncore adjacent to a large metro area                                                              
40075,OK,Kiowa County,"9,446",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
40077,OK,Latimer County,"11,154",9,"Noncore adjacent to micro area and contains a town of 2,500-19,999 residents                        "
40079,OK,Le Flore County,"50,384",2,Small-in a metro area with fewer than 1 million residents                                           
40081,OK,Lincoln County,"34,273",1,Large-in a metro area with at least 1 million residents or more                                     
40083,OK,Logan County,"41,848",1,Large-in a metro area with at least 1 million residents or more                                     
40085,OK,Love County,"9,423",9,"Noncore adjacent to micro area and contains a town of 2,500-19,999 residents                        "
40087,OK,McClain County,"34,506",1,Large-in a metro area with at least 1 million residents or more                                     
40089,OK,McCurtain County,"33,151",11,"Noncore not adjacent to a metro/micro area and contains a town of 2,500  or more residents          "
40091,OK,McIntosh County,"20,252",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
40093,OK,Major County,"7,527",9,"Noncore adjacent to micro area and contains a town of 2,500-19,999 residents                        "
40095,OK,Marshall County,"15,840",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
40097,OK,Mayes County,"41,259",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
40099,OK,Murray County,"13,488",9,"Noncore adjacent to micro area and contains a town of 2,500-19,999 residents                        "
40101,OK,Muskogee County,"70,990",5,Micropolitan adjacent to a small metro area                                                         
40103,OK,Noble County,"11,561",4,Noncore adjacent to a large metro area                                                              
40105,OK,Nowata County,"10,536",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
40107,OK,Okfuskee County,"12,191",4,Noncore adjacent to a large metro area                                                              
40109,OK,Oklahoma County,"718,633",1,Large-in a metro area with at least 1 million residents or more                                     
40111,OK,Okmulgee County,"40,069",2,Small-in a metro area with fewer than 1 million residents                                           
40113,OK,Osage County,"47,472",2,Small-in a metro area with fewer than 1 million residents                                           
40115,OK,Ottawa County,"31,848",5,Micropolitan adjacent to a small metro area                                                         
40117,OK,Pawnee County,"16,577",2,Small-in a metro area with fewer than 1 million residents                                           
40119,OK,Payne County,"77,350",3,Micropolitan adjacent to a large metro area                                                         
40121,OK,Pittsburg County,"45,837",8,Micropolitan not adjacent to a metro area                                                           
40123,OK,Pontotoc County,"37,492",8,Micropolitan not adjacent to a metro area                                                           
40125,OK,Pottawatomie County,"69,442",3,Micropolitan adjacent to a large metro area                                                         
40127,OK,Pushmataha County,"11,572",12,"Noncore not adjacent to a metro/micro area and does not contain a town of at least 2,500 residents  "
40129,OK,Roger Mills County,"3,647",10,"Noncore adjacent to micro area and does not contain a town of at least 2,500 residents              "
40131,OK,Rogers County,"86,905",2,Small-in a metro area with fewer than 1 million residents                                           
