subcounty_fips,county_fips,state_name,county_name,subcounty_name,n_population,pct_poverty,n_lgbt,pct_lgbt,pct_cost_higher_2400,pct_price_higher_400k,sqmi_land,sqmi_water,x,y,pct_dem,pct_temp_ideal,pct_temp_below_40,pct_temp_below_50,pct_temp_below_60,avg_daytime_temp,n_gym_10mi,n_gym_20mi,n_boulder_60mi,n_route_60mi,n_route_200mi,gym_x,gym_y,gym_name,rating,n_votes
0812593914,08125,Colorado,Yuma County,Wray,3880,0.1368556701030928,0,0,0.05039370078740157,0.12822796081923418,940.312122380134,0.681053425942,-102.2779406426296,40.13977334015596,0.16255629423118165,0.5068493150684932,0.17534246575342466,0.30684931506849317,0.4136986301369863,63.675176986301366,0,0,0,0,725,-104.8875729,39.7484422,Übergrippen Indoor Climbing Crag - Denver,4.6,358
0812593952,08125,Colorado,Yuma County,Yuma,4964,0.2951248992747784,160,0.032232070910556,0.07849293563579278,0.09256559766763849,833.189894688314,0.348461688224,-102.63749907430966,40.06844411255435,0.16255629423118165,0.5068493150684932,0.17534246575342466,0.30684931506849317,0.4136986301369863,63.675176986301366,0,0,0,0,779,-104.8875729,39.7484422,Übergrippen Indoor Climbing Crag - Denver,4.6,358
0911001080,09110,Connecticut,Capitol Planning Region,Andover,3148,0.02160101651842439,54,0.01715374841168996,0.429326287978864,0.22232304900181488,15.448900097368,0.2455222618,-72.3760447889445,41.73309097174616,0.6011474524952137,NA,NA,NA,NA,NA,1,3,628,31,278,-72.5500869,41.7893791,Stone Age Rock Gym,4.8,133
0911002060,09110,Connecticut,Capitol Planning Region,Avon,18856,0.06602672889266016,236,0.01251591005515484,0.6894889103182257,0.42950039651070576,23.159396419772,0.431995242026,-72.85382227815646,41.790663423961306,0.6011474524952137,NA,NA,NA,NA,NA,2,4,433,30,297,-72.83291919999999,41.7015422,Porcupine Hole Cliff,4.7,6
0911004300,09110,Connecticut,Capitol Planning Region,Berlin,20210,0.06313706086095992,44,0.00217714002968826,0.46562184024266934,0.1511593777516877,26.311817704946,0.673699341148,-72.77584048251893,41.61138502682778,0.6011474524952137,NA,NA,NA,NA,NA,2,6,441,26,274,-72.83291919999999,41.7015422,Porcupine Hole Cliff,4.7,6
0911005910,09110,Connecticut,Capitol Planning Region,Bloomfield,21547,0.1040980182856082,430,0.01995637443727664,0.2407744874715262,0.05632691700852003,26.085925254928,0.166289498176,-72.74061324588006,41.84258243503687,0.6011474524952137,NA,NA,NA,NA,NA,1,4,435,29,299,-72.719803,41.7251878,Central Rock Gym,4.8,146
0911006260,09110,Connecticut,Capitol Planning Region,Bolton,4848,0.10891089108910892,68,0.01402640264026402,0.5320786997433704,0.13763066202090593,14.407225086814,0.295851043602,-72.4390176403144,41.766480616339365,0.6011474524952137,NA,NA,NA,NA,NA,2,3,630,33,279,-72.5500869,41.7893791,Stone Age Rock Gym,4.8,133
0911012270,09110,Connecticut,Capitol Planning Region,Canton,10108,0.07627621685793431,64,0.00633161851998416,0.5756040530007794,0.31389886709035647,24.585627091816,0.439255504034,-72.90833076993572,41.85998446372149,0.6011474524952137,NA,NA,NA,NA,NA,0,4,382,29,297,-72.83291919999999,41.7015422,Porcupine Hole Cliff,4.7,6
0911016400,09110,Connecticut,Capitol Planning Region,Columbia,5268,0.10990888382687929,0,0,0.23421926910299004,0.07943661971830986,21.372695901202,0.6131253427760001,-72.30721775087686,41.69386551493774,0.6011474524952137,NA,NA,NA,NA,NA,0,2,579,28,268,-72.5500869,41.7893791,Stone Age Rock Gym,4.8,133
0911017800,09110,Connecticut,Capitol Planning Region,Coventry,12267,0.06831336104997147,32,0.00260862476563136,0.3292456335934597,0.08115480791088883,37.570820751938,0.67353949492,-72.3394054384383,41.782817015066065,0.6011474524952137,NA,NA,NA,NA,NA,0,2,584,32,278,-72.5500869,41.7893791,Stone Age Rock Gym,4.8,133
0911022070,09110,Connecticut,Capitol Planning Region,East Granby,5214,0.0477560414269275,0,0,0.5068368277119416,0.21008939974457216,17.545749016600002,0.10111239176,-72.74094862139127,41.94239438785623,0.6011474524952137,NA,NA,NA,NA,NA,0,4,424,29,303,-72.5500869,41.7893791,Stone Age Rock Gym,4.8,133
0911022630,09110,Connecticut,Capitol Planning Region,East Hartford,50798,0.24544273396590416,352,0.0069294066695539,0.1466792944240559,0.01752500619988426,18.00714669813,0.7351980538099999,-72.61522129847826,41.76341822991256,0.6011474524952137,NA,NA,NA,NA,NA,3,4,462,30,297,-72.58270420000001,41.72327689999999,Central Rock Gym,4.9,284
0911024800,09110,Connecticut,Capitol Planning Region,East Windsor,11157,0.10934839114457293,200,0.01792596576140538,0.4181746656176239,0.03308628904182107,26.250690036306,0.566261440322,-72.56717650772937,41.90488359006601,0.6011474524952137,NA,NA,NA,NA,NA,1,4,595,33,287,-72.5500869,41.7893791,Stone Age Rock Gym,4.8,133
0911025360,09110,Connecticut,Capitol Planning Region,Ellington,16700,0.08029940119760479,106,0.00634730538922154,0.46632124352331605,0.19058245927248385,34.040664683205996,0.5331551243320001,-72.44847602676843,41.915185376444526,0.6011474524952137,NA,NA,NA,NA,NA,0,3,563,32,292,-72.5500869,41.7893791,Stone Age Rock Gym,4.8,133
0911025990,09110,Connecticut,Capitol Planning Region,Enfield,41100,0.1304866180048662,384,0.00934306569343064,0.15504909686022547,0.02880722516350046,33.317638881048005,0.94474719227,-72.5547542986176,41.98392913726797,0.6011474524952137,NA,NA,NA,NA,NA,0,3,551,32,292,-72.5500869,41.7893791,Stone Age Rock Gym,4.8,133
0911027600,09110,Connecticut,Capitol Planning Region,Farmington,26685,0.077796514896009,172,0.0064455686715383,0.5364732912119472,0.3107535986452159,27.901887671874,0.8769457505599999,-72.84074896983975,41.72879305850871,0.6011474524952137,NA,NA,NA,NA,NA,2,5,438,27,295,-72.83291919999999,41.7015422,Porcupine Hole Cliff,4.7,6
0911031240,09110,Connecticut,Capitol Planning Region,Glastonbury,35136,0.06417918943533697,284,0.00808287795992714,0.6578700602813128,0.3445205479452055,51.258273718148,0.91738221302,-72.54721490229144,41.69213601992416,0.6011474524952137,NA,NA,NA,NA,NA,3,4,557,28,290,-72.58270420000001,41.72327689999999,Central Rock Gym,4.9,284
0911032640,09110,Connecticut,Capitol Planning Region,Granby,11020,0.05009074410163339,46,0.0041742286751361,0.451353328456474,0.1752168525402726,40.732875282012,0.135660412618,-72.8345726395649,41.96942695315937,0.6011474524952137,NA,NA,NA,NA,NA,0,3,375,29,303,-72.719803,41.7251878,Central Rock Gym,4.8,146
0911037070,09110,Connecticut,Capitol Planning Region,Hartford,119970,0.34496957572726517,914,0.00761857130949404,0.20930492022760236,0.05990016638935108,17.379472645892,0.676278116406,-72.68342960390375,41.7660412047841,0.6011474524952137,NA,NA,NA,NA,NA,4,4,462,30,297,-72.719803,41.7251878,Central Rock Gym,4.8,146
0911037910,09110,Connecticut,Capitol Planning Region,Hebron,9109,0.06191678559666264,32,0.00351300911186738,0.5014071294559099,0.1834473769957641,36.894987038934,0.349401460492,-72.39045858731667,41.65933687547271,0.6011474524952137,NA,NA,NA,NA,NA,0,3,599,29,256,-72.58270420000001,41.72327689999999,Central Rock Gym,4.9,284
0911044700,09110,Connecticut,Capitol Planning Region,Manchester,59473,0.1959712810855346,272,0.0045735039429657,0.19280530135689491,0.02678571428571428,27.403588291694,0.277253282466,-72.52421809415422,41.77534369216767,0.6011474524952137,NA,NA,NA,NA,NA,2,4,610,31,279,-72.5500869,41.7893791,Stone Age Rock Gym,4.8,133
0911044910,09110,Connecticut,Capitol Planning Region,Mansfield,22454,0.1572102966063953,124,0.00552240135387904,0.30791788856304986,0.06706309877766765,44.635661093658,1.019586887338,-72.2286901322007,41.78920258615053,0.6011474524952137,NA,NA,NA,NA,NA,0,2,601,32,279,-72.5500869,41.7893791,Stone Age Rock Gym,4.8,133
0911045820,09110,Connecticut,Capitol Planning Region,Marlborough,6106,0.1092368162463151,62,0.01015394693743858,0.5048209366391184,0.22628865979381443,23.351138920094,0.171615003062,-72.45470743611116,41.633062365357965,0.6011474524952137,NA,NA,NA,NA,NA,1,4,564,28,253,-72.58270420000001,41.72327689999999,Central Rock Gym,4.9,284
0911050440,09110,Connecticut,Capitol Planning Region,New Britain,73301,0.31517987476296366,704,0.00960423459434386,0.1784083898827884,0.01096233654373189,13.395532054866,0.072349337168,-72.78615797604557,41.67594717711951,0.6011474524952137,NA,NA,NA,NA,NA,2,5,447,27,289,-72.83291919999999,41.7015422,Porcupine Hole Cliff,4.7,6
0911052140,09110,Connecticut,Capitol Planning Region,Newington,30551,0.10795063991358712,154,0.00504075153022814,0.33327906219472486,0.04367469879518072,13.140633305996,0,-72.73083312795431,41.686983956428335,0.6011474524952137,NA,NA,NA,NA,NA,3,5,435,27,291,-72.719803,41.7251878,Central Rock Gym,4.8,146
0911060120,09110,Connecticut,Capitol Planning Region,Plainville,17468,0.13281428898557365,116,0.00664071444927868,0.23861298853952395,0.0256457226598278,9.706525901294,0.074077143618,-72.8574802228803,41.674121212587565,0.6011474524952137,NA,NA,NA,NA,NA,2,5,426,26,289,-72.83291919999999,41.7015422,Porcupine Hole Cliff,4.7,6
0911065370,09110,Connecticut,Capitol Planning Region,Rocky Hill,20724,0.0600270218104613,100,0.00482532329666086,0.3179391350774159,0.11160714285714286,13.46258909192,0.385074582578,-72.66318494190256,41.65721025910425,0.6011474524952137,NA,NA,NA,NA,NA,3,5,442,27,276,-72.719803,41.7251878,Central Rock Gym,4.8,146
0911068940,09110,Connecticut,Capitol Planning Region,Simsbury,24747,0.07318058754596517,130,0.00525316199943426,0.6675959682607763,0.27928321678321677,33.931924846436004,0.367471034092,-72.82559113261406,41.872890340712146,0.6011474524952137,NA,NA,NA,NA,NA,0,4,418,29,299,-72.719803,41.7251878,Central Rock Gym,4.8,146
0911069220,09110,Connecticut,Capitol Planning Region,Somers,10164,0.05450609996064541,0,0,0.5284715284715285,0.17787988185100098,28.456166050524,0.117385432754,-72.453000861131315,41.99489988677448,0.6011474524952137,NA,NA,NA,NA,NA,0,2,571,32,292,-72.5500869,41.7893791,Stone Age Rock Gym,4.8,133
0911070550,09110,Connecticut,Capitol Planning Region,Southington,43575,0.06781411359724612,498,0.01142857142857142,0.4483763081238537,0.2110098176718093,35.874204393702,0.7467405731000001,-72.8801558327857,41.60495344184897,0.6011474524952137,NA,NA,NA,NA,NA,1,6,420,21,275,-72.83291919999999,41.7015422,Porcupine Hole Cliff,4.7,6
0911071390,09110,Connecticut,Capitol Planning Region,South Windsor,26820,0.05958240119313945,54,0.00201342281879194,0.5445301542776999,0.1907838595635743,28.057369016764,0.607061610866,-72.5733236335508,41.83527805285061,0.6011474524952137,NA,NA,NA,NA,NA,2,4,589,31,285,-72.5500869,41.7893791,Stone Age Rock Gym,4.8,133
0911072090,09110,Connecticut,Capitol Planning Region,Stafford,11462,0.09326470075030537,78,0.00680509509684172,0.2029723991507431,0.08062709966405375,58.03762290513,0.7216084217159999,-72.31222812508828,41.98756263678112,0.6011474524952137,NA,NA,NA,NA,NA,0,1,619,34,290,-72.5500869,41.7893791,Stone Age Rock Gym,4.8,133
0911074540,09110,Connecticut,Capitol Planning Region,Suffield,15636,0.04464057303658225,26,0.00166282936812484,0.5138233310856373,0.26356589147286824,42.288142400762,0.6716989466859999,-72.67888857883388,41.99445541970772,0.6011474524952137,NA,NA,NA,NA,NA,0,3,449,31,287,-72.5500869,41.7893791,Stone Age Rock Gym,4.8,133
0911076290,09110,Connecticut,Capitol Planning Region,Tolland,14556,0.0781121187139324,182,0.01250343500961802,0.4353932584269663,0.1679324894514768,39.627005022428,0.6294277275219999,-72.36480153685883,41.8785943117812,0.6011474524952137,NA,NA,NA,NA,NA,0,2,585,32,288,-72.5500869,41.7893791,Stone Age Rock Gym,4.8,133
0911078250,09110,Connecticut,Capitol Planning Region,Vernon,30377,0.16986535865951213,434,0.0142871251275636,0.20316122233930453,0.02256968048946295,17.717150505256,0.38167920159,-72.46064145666107,41.83643458131661,0.6011474524952137,NA,NA,NA,NA,NA,1,3,618,33,285,-72.5500869,41.7893791,Stone Age Rock Gym,4.8,133
0911082590,09110,Connecticut,Capitol Planning Region,West Hartford,63809,0.08334247519942328,308,0.00482690529549122,0.6156916099773243,0.2783975659229209,21.837986649198,0.423368951142,-72.75355706646421,41.766922156566174,0.6011474524952137,NA,NA,NA,NA,NA,3,4,454,30,296,-72.719803,41.7251878,Central Rock Gym,4.8,146
0911084900,09110,Connecticut,Capitol Planning Region,Wethersfield,27180,0.08035320088300221,204,0.0075055187637969,0.4294531116063775,0.08102001291155585,12.302187330264,0.799770910596,-72.67034968871748,41.7013065313972,0.6011474524952137,NA,NA,NA,NA,NA,4,5,448,27,290,-72.719803,41.7251878,Central Rock Gym,4.8,146
0911085950,09110,Connecticut,Capitol Planning Region,Willington,5563,0.23494517346755348,0,0,0.17945945945945946,0.2371007371007371,33.29360827867,0.224902098388,-72.25933215469385,41.889573997005755,0.6011474524952137,NA,NA,NA,NA,NA,0,1,603,34,289,-72.5500869,41.7893791,Stone Age Rock Gym,4.8,133
0911087000,09110,Connecticut,Capitol Planning Region,Windsor,29367,0.10777403207682092,142,0.00483535941703272,0.28294930875576035,0.03398214861813098,29.514871634196,1.447756630748,-72.67358928528736,41.87100825372342,0.6011474524952137,NA,NA,NA,NA,NA,1,4,468,29,302,-72.5500869,41.7893791,Stone Age Rock Gym,4.8,133
0911087070,09110,Connecticut,Capitol Planning Region,Windsor Locks,12555,0.142094782954998,68,0.00541616885702906,0.13641574321742453,0.01589899462239888,9.023635015934,0.341763204626,-72.65442517136847,41.9267042815729,0.6011474524952137,NA,NA,NA,NA,NA,0,4,474,31,287,-72.5500869,41.7893791,Stone Age Rock Gym,4.8,133
0912000000,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0912008070,09120,Connecticut,Greater Bridgeport Planning Region,Bridgeport,148012,0.31642029024673674,1218,0.00822906250844526,0.343530356784256,0.0508594497856578,16.064406531178,3.361314436336,-73.1953503889382,41.19176110574317,0.6091376856548553,NA,NA,NA,NA,NA,1,5,408,17,235,-73.2679836,41.1416671,Rock Climb Fairfield,4.8,244
0912023890,09120,Connecticut,Greater Bridgeport Planning Region,Easton,7612,0.08486600105097215,96,0.01261166579085654,0.8733905579399142,0.8949504057709649,27.423313856772,1.247879347388,-73.30009629301583,41.26492993960653,0.6091376856548553,NA,NA,NA,NA,NA,1,4,450,23,240,-73.2679836,41.1416671,Rock Climb Fairfield,4.8,244
0912026620,09120,Connecticut,Greater Bridgeport Planning Region,Fairfield,62508,0.06691943431240802,328,0.00524732834197222,0.8268199896247622,0.7770582272778466,29.902743139662,1.477713126622,-73.27332955978248,41.177564562015974,0.6091376856548553,NA,NA,NA,NA,NA,1,1,417,17,235,-73.2679836,41.1416671,Rock Climb Fairfield,4.8,244
0912048620,09120,Connecticut,Greater Bridgeport Planning Region,Monroe,18833,0.03902723942016672,164,0.00870811872776508,0.7592374676394446,0.4286931334128471,26.070550673288,0.197335573894,-73.22504172253639,41.33789213365047,0.6091376856548553,NA,NA,NA,NA,NA,0,5,435,23,265,-73.2679836,41.1416671,Rock Climb Fairfield,4.8,244
0912074190,09120,Connecticut,Greater Bridgeport Planning Region,Stratford,52403,0.11444001297635632,278,0.0053050397877984,0.4018742607588026,0.11966418351661344,17.481078476008,2.436284701002,-73.13054090274724,41.20704829835268,0.6091376856548553,NA,NA,NA,NA,NA,1,5,415,22,236,-73.2679836,41.1416671,Rock Climb Fairfield,4.8,244
0912077200,09120,Connecticut,Greater Bridgeport Planning Region,Trumbull,36928,0.07896447140381282,128,0.00346620450606584,0.8029087943455213,0.4863842662632375,23.239136135322,0.240755446508,-73.20831600597342,41.260214335690904,0.6091376856548553,NA,NA,NA,NA,NA,1,5,408,22,239,-73.2679836,41.1416671,Rock Climb Fairfield,4.8,244
0913000000,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0913014300,09130,Connecticut,Lower Connecticut River Valley Planning Region,Chester,3786,0.1930797675647121,58,0.01531959852086634,0.4357976653696498,0.23801220575414123,16.051464392138,0.776417531126,-72.48318619295978,41.405935622032395,0.5585758039816233,NA,NA,NA,NA,NA,1,2,443,24,240,-72.5938055,41.3648119,Chatfield Hollow Climbing Wall,4.8,10
0913015350,09130,Connecticut,Lower Connecticut River Valley Planning Region,Clinton,13317,0.10302620710370204,128,0.00961177442366898,0.4100719424460432,0.2067307692307692,16.206806354205998,2.812107507456,-72.53002035088521,41.29799761164626,0.5585758039816233,NA,NA,NA,NA,NA,1,3,421,16,220,-72.5938055,41.3648119,Chatfield Hollow Climbing Wall,4.8,10
0913018080,09130,Connecticut,Lower Connecticut River Valley Planning Region,Cromwell,14301,0.09810502762044612,0,0,0.2914364640883978,0.1844618976862662,12.45224510036,0.49859088719,-72.66381147023225,41.612180602497666,0.5585758039816233,NA,NA,NA,NA,NA,2,6,435,27,270,-72.719803,41.7251878,Central Rock Gym,4.8,146
0913019130,09130,Connecticut,Lower Connecticut River Valley Planning Region,Deep River,4432,0.1006317689530686,62,0.01398916967509024,0.381936887921654,0.12393767705382436,13.514251083928,0.6502903629900001,-72.46228228214946,41.36894834643855,0.5585758039816233,NA,NA,NA,NA,NA,1,1,424,23,237,-72.5938055,41.3648119,Chatfield Hollow Climbing Wall,4.8,10
0913020810,09130,Connecticut,Lower Connecticut River Valley Planning Region,Durham,7182,0.06377053745474798,8,0.00111389585073795,0.5058955642897248,0.17037302725968437,23.659159512634,0.152612993132,-72.68286362054145,41.46220696606892,0.5585758039816233,NA,NA,NA,NA,NA,2,9,417,21,248,-72.83491339999999,41.4549501,Rock Spot Climbing: Wallingford,4.7,197
0913022280,09130,Connecticut,Lower Connecticut River Valley Planning Region,East Haddam,8934,0.1312961719274681,178,0.01992388627714348,0.40640809443507586,0.18950064020486557,54.253512106918,2.3296556838659996,-72.39435090324311,41.479820130841176,0.5585758039816233,NA,NA,NA,NA,NA,0,2,543,25,249,-72.5938055,41.3648119,Chatfield Hollow Climbing Wall,4.8,10
0913022490,09130,Connecticut,Lower Connecticut River Valley Planning Region,East Hampton,12834,0.09085242325074022,32,0.00249337696743026,0.3816720257234727,0.11661673196589076,35.650966394933995,1.24620598132,-72.507383160113,41.5695530870908,0.5585758039816233,NA,NA,NA,NA,NA,0,6,550,24,266,-72.58270420000001,41.72327689999999,Central Rock Gym,4.9,284
0913026270,09130,Connecticut,Lower Connecticut River Valley Planning Region,Essex,6766,0.07330771504581732,52,0.00768548625480342,0.52970651395848245,0.539440203562341,10.40242765185,1.45335935687,-72.41455490437467,41.34994148066961,0.5585758039816233,NA,NA,NA,NA,NA,1,1,434,18,237,-72.5938055,41.3648119,Chatfield Hollow Climbing Wall,4.8,10
0913035230,09130,Connecticut,Lower Connecticut River Valley Planning Region,Haddam,8562,0.03760803550572296,104,0.01214669469750058,0.4655089242643512,0.20618915159944368,43.936884813712,2.345332583372,-72.54584004386186,41.4676873129046,0.5585758039816233,NA,NA,NA,NA,NA,1,4,450,24,251,-72.5938055,41.3648119,Chatfield Hollow Climbing Wall,4.8,10
0913040710,09130,Connecticut,Lower Connecticut River Valley Planning Region,Killingworth,6219,0.05756552500401993,48,0.00771828268210322,0.5577326801959412,0.323943661971831,35.330870848446,0.452002275462,-72.57845832234162,41.37922345802313,0.5585758039816233,NA,NA,NA,NA,NA,1,6,426,21,235,-72.5938055,41.3648119,Chatfield Hollow Climbing Wall,4.8,10
0913044210,09130,Connecticut,Lower Connecticut River Valley Planning Region,Lyme,2356,0.0432937181663837,14,0.00594227504244482,0.6142034548944337,0.5845974329054843,31.796871906508,2.671720820256,-72.34378846273285,41.39651131390192,0.5585758039816233,NA,NA,NA,NA,NA,0,1,530,25,238,-72.5938055,41.3648119,Chatfield Hollow Climbing Wall,4.8,10
0913047080,09130,Connecticut,Lower Connecticut River Valley Planning Region,Middlefield,4236,0.08899905571293673,68,0.01605288007554296,0.4309664694280078,0.21240728253540123,12.648543990384,0.61071876901,-72.71489141464255,41.517543005060574,0.5585758039816233,NA,NA,NA,NA,NA,1,9,438,23,262,-72.83491339999999,41.4549501,Rock Spot Climbing: Wallingford,4.7,197
0913047360,09130,Connecticut,Lower Connecticut River Valley Planning Region,Middletown,47646,0.1849263316962599,314,0.0065902699072325,0.3631702923652487,0.0691619202603743,41.017874928904,1.346810262848,-72.6548565902104,41.54762297806129,0.5585758039816233,NA,NA,NA,NA,NA,0,6,447,24,267,-72.83491339999999,41.4549501,Rock Spot Climbing: Wallingford,4.7,197
0913057040,09130,Connecticut,Lower Connecticut River Valley Planning Region,Old Lyme,7644,0.05010465724751439,88,0.01151229722658294,0.5416164053075995,0.39073330901130976,23.013611254408,5.806694928254,-72.30338180988225,41.32000274398567,0.5585758039816233,NA,NA,NA,NA,NA,0,1,433,19,236,-72.5938055,41.3648119,Chatfield Hollow Climbing Wall,4.8,10
0913057320,09130,Connecticut,Lower Connecticut River Valley Planning Region,Old Saybrook,10515,0.0818830242510699,56,0.00532572515454112,0.5398445092322643,0.45354330708661417,15.059191132484,6.530944287650001,-72.38568866863618,41.30173523547335,0.5585758039816233,NA,NA,NA,NA,NA,0,1,416,16,221,-72.5938055,41.3648119,Chatfield Hollow Climbing Wall,4.8,10
0913061800,09130,Connecticut,Lower Connecticut River Valley Planning Region,Portland,9421,0.10391678165799809,134,0.01422354314828574,0.4318728935965334,0.12646370023419204,23.350030421252,1.504369994804,-72.58904719527479,41.59882902182323,0.5585758039816233,NA,NA,NA,NA,NA,1,6,447,27,267,-72.58270420000001,41.72327689999999,Central Rock Gym,4.9,284
0913081680,09130,Connecticut,Lower Connecticut River Valley Planning Region,Westbrook,6832,0.10728922716627634,18,0.00263466042154566,0.535377358490566,0.35320251758607923,15.76992306086,5.774127996758,-72.46650232378128,41.306887331304566,0.5585758039816233,NA,NA,NA,NA,NA,1,1,392,16,220,-72.5938055,41.3648119,Chatfield Hollow Climbing Wall,4.8,10
0914001220,09140,Connecticut,Naugatuck Valley Planning Region,Ansonia,18951,0.12743390850087066,130,0.00685979631681704,0.2484868863483524,0.01419413919413919,6.018792726016,0.1680315904,-73.06891514785548,41.344267252843736,0.4562201176903274,NA,NA,NA,NA,NA,4,6,404,22,243,-72.9334054,41.3247985,City Climb,4.5,11
0914003250,09140,Connecticut,Naugatuck Valley Planning Region,Beacon Falls,6089,0.09492527508622103,28,0.0045984562325505,0.4597553122987766,0.15061058344640435,9.674011865772,0.116371528902,-73.05678354144959,41.4390244683056,0.4562201176903274,NA,NA,NA,NA,NA,0,5,368,20,226,-72.9334054,41.3247985,City Climb,4.5,11
0914004930,09140,Connecticut,Naugatuck Valley Planning Region,Bethlehem,3398,0.11830488522660387,14,0.00412007062978222,0.4470588235294118,0.2205071664829107,19.375037744076,0.285803125154,-73.21125027050645,41.63749933321574,0.4562201176903274,NA,NA,NA,NA,NA,0,0,395,21,273,-72.83291919999999,41.7015422,Porcupine Hole Cliff,4.7,6
0914008490,09140,Connecticut,Naugatuck Valley Planning Region,Bristol,61129,0.1466734283237089,848,0.0138723028349883,0.24148964536485645,0.0418357789572276,26.399275985578,0.40193797353,-72.94069934221244,41.68118057022235,0.4562201176903274,NA,NA,NA,NA,NA,1,4,369,24,289,-72.83291919999999,41.7015422,Porcupine Hole Cliff,4.7,6
0914014160,09140,Connecticut,Naugatuck Valley Planning Region,Cheshire,28852,0.04949396922223763,112,0.00388187993899902,0.621152770005596,0.30958063416297305,32.836272004078,0.484298935558,-72.90363890946219,41.51132142973731,0.4562201176903274,NA,NA,NA,NA,NA,1,8,418,21,258,-72.83491339999999,41.4549501,Rock Spot Climbing: Wallingford,4.7,197
0914019550,09140,Connecticut,Naugatuck Valley Planning Region,Derby,12359,0.17744154057771663,48,0.0038838093696901,0.27492314448836186,0.04259465478841871,5.05566785075,0.349950497536,-73.08327165439114,41.32648394547799,0.4562201176903274,NA,NA,NA,NA,NA,4,6,402,22,256,-72.9334054,41.3247985,City Climb,4.5,11
0914046940,09140,Connecticut,Naugatuck Valley Planning Region,Middlebury,7736,0.09436401240951396,82,0.01059979317476732,0.6582582582582582,0.4155485398579321,17.756256074122,0.68921523612,-73.12280467877106,41.527096813986674,0.4562201176903274,NA,NA,NA,NA,NA,0,6,396,21,257,-72.83491339999999,41.4549501,Rock Spot Climbing: Wallingford,4.7,197
0914049950,09140,Connecticut,Naugatuck Valley Planning Region,Naugatuck,31634,0.12527660112537142,392,0.01239173041664032,0.2990152193375112,0.05652224687609483,16.384255358488,0.095194606406,-73.05164749337315,41.488956462677855,0.4562201176903274,NA,NA,NA,NA,NA,0,6,368,20,250,-72.83491339999999,41.4549501,Rock Spot Climbing: Wallingford,4.7,197
0914058300,09140,Connecticut,Naugatuck Valley Planning Region,Oxford,12870,0.0376068376068376,150,0.01165501165501164,0.5208333333333334,0.3628673196794301,32.745177800912,0.588885087012,-73.13502811460884,41.43131491661324,0.4562201176903274,NA,NA,NA,NA,NA,0,5,422,23,246,-72.9334054,41.3247985,City Climb,4.5,11
0914060750,09140,Connecticut,Naugatuck Valley Planning Region,Plymouth,11715,0.1360648740930431,14,0.00119504908237302,0.2717757009345794,0.02550740537575425,21.881978338874003,0.46326641521,-73.02630275668983,41.664141833107735,0.4562201176903274,NA,NA,NA,NA,NA,0,3,390,23,277,-72.83291919999999,41.7015422,Porcupine Hole Cliff,4.7,6
0914062290,09140,Connecticut,Naugatuck Valley Planning Region,Prospect,9414,0.04567665179519864,74,0.00786063309963882,0.4623552123552124,0.10636922082120918,14.201388319084,0.24197591493,-72.97600527992137,41.49931374941183,0.4562201176903274,NA,NA,NA,NA,NA,1,6,373,20,256,-72.83491339999999,41.4549501,Rock Spot Climbing: Wallingford,4.7,197
0914067610,09140,Connecticut,Naugatuck Valley Planning Region,Seymour,16799,0.09994642538246323,140,0.00833382939460682,0.49547709366793113,0.1339227949105025,14.517697363258,0.459497673588,-73.0872702326958,41.38101089355936,0.4562201176903274,NA,NA,NA,NA,NA,2,6,396,22,244,-72.9334054,41.3247985,City Climb,4.5,11
0914068170,09140,Connecticut,Naugatuck Valley Planning Region,Shelton,41402,0.12025989082653012,280,0.00676295831119268,0.5053441084462982,0.321673640167364,30.631394834062,1.27137790121,-73.13828067396803,41.30600006519056,0.4562201176903274,NA,NA,NA,NA,NA,0,6,411,22,248,-72.9334054,41.3247985,City Climb,4.5,11
0914069640,09140,Connecticut,Naugatuck Valley Planning Region,Southbury,19973,0.08346267461072447,294,0.0147198718269664,0.5398559721877328,0.26473906911142453,39.005333311882,1.0591936166,-73.23289802644605,41.47453321871734,0.4562201176903274,NA,NA,NA,NA,NA,0,2,421,23,271,-72.9334054,41.3247985,City Climb,4.5,11
0914075730,09140,Connecticut,Naugatuck Valley Planning Region,Thomaston,7476,0.07343499197431781,60,0.00802568218298554,0.28158205430932703,0.02239413680781759,11.98848061357,0.216892026296,-73.08585053328584,41.669551834253994,0.4562201176903274,NA,NA,NA,NA,NA,0,3,404,21,284,-72.83291919999999,41.7015422,Porcupine Hole Cliff,4.7,6
0914080070,09140,Connecticut,Naugatuck Valley Planning Region,Waterbury,114356,0.3389940186785127,538,0.00470460666689984,0.10356825584838614,0.02039928457485377,28.556568014604,0.422233811262,-73.03606812634428,41.55824175366735,0.4562201176903274,NA,NA,NA,NA,NA,0,7,375,20,271,-72.83491339999999,41.4549501,Rock Spot Climbing: Wallingford,4.7,197
