county_fips,state_abbv,state_fips,county_name,fips_class,state_name,pop_2015,X,Y
38011,ND,38,Bowman County,H1,North Dakota,1519.812,-103.52035319152466,46.11315672159797
38041,ND,38,Hettinger County,H1,North Dakota,1182.076,-102.46058608969255,46.43311829707098
18169,IN,18,Wabash County,H1,Indiana,12078.765000000001,-85.67954470226516,40.794466269270835
20085,KS,20,Jackson County,H1,Kansas,5219.424,-95.79443564948248,39.41640722224084
19171,IA,19,Tama County,H1,Iowa,6974.056,-92.53270236598055,42.0798644527289
06103,CA,06,Tehama County,H1,California,22797.504,-122.23427737507015,40.12613683581551
18097,IN,18,Marion County,H6,Indiana,365294,-86.04060197410071,39.65509237249191
18107,IN,18,Montgomery County,H1,Indiana,14434.735,-86.67553512897379,39.87669808378444
18159,IN,18,Tipton County,H1,Indiana,6344.156000000001,-85.88972115326432,40.39703062831616
51770,VA,51,Roanoke city,C7,Virginia,40771.26,-79.80847950043015,37.31030148129118
19173,IA,19,Taylor County,H1,Iowa,2626.562,-94.6959954980506,40.737509615965514
27043,MN,27,Faribault County,H1,Minnesota,5806.460999999999,-93.94785921435114,43.67391981548964
05135,AR,05,Sharp County,H1,Arkansas,6855.5869999999995,-91.4805030026621,36.16121595595091
19017,IA,19,Bremer County,H1,Iowa,9784.077,-92.31797557908804,42.77478278408337
48429,TX,48,Stephens County,H1,Texas,3281.04,-98.83630680805851,32.735627515452386
55119,WI,55,Taylor County,H1,Wisconsin,9258.423999999999,-90.50094583174227,45.211991183113895
20083,KS,20,Hodgeman County,H1,Kansas,654.9200000000001,-99.89821800287366,38.08821116891927
18177,IN,18,Wayne County,H1,Indiana,25501.528,-85.11212010012405,40.01623992410071
26099,MI,26,Macomb County,H1,Michigan,341489,-81.7615047479006,43.08266451380058
30075,MT,30,Powder River County,H1,Montana,687.456,-105.63016723897435,45.39495188237847
50003,VT,50,Bennington County,H1,Vermont,14936.288,-73.30510305933478,43.55524091747661
13209,GA,13,Montgomery County,H1,Georgia,3078.1710000000003,-82.53456127945006,32.17321417558527
19021,IA,19,Buena Vista County,H1,Iowa,8464.532000000001,-95.15101814119156,42.735557405762535
29103,MO,29,Knox County,H1,Missouri,1591.656,-92.14790904278692,40.12753115347203
38045,ND,38,LaMoure County,H1,North Dakota,1745.634,-98.53565496706625,46.45721013719463
41043,OR,41,Linn County,H1,Oregon,46954.529,-122.5243406859767,44.46308243622981
48303,TX,48,Lubbock County,H1,Texas,108485,-101.82046708723226,33.6103058675579
13083,GA,13,Dade County,H1,Georgia,6227.535,-85.55427511127596,34.94100678245892
31059,NE,31,Fillmore County,H1,Nebraska,2336.208,-97.59647833320693,40.52467656754713
48165,TX,48,Gaines County,H1,Texas,5729.246999999999,-102.63537005565155,32.74109438178104
23029,ME,23,Washington County,H1,Maine,13414.394,-67.62905618692437,45.02044252338952
28071,MS,28,Lafayette County,H1,Mississippi,19385.314,-89.48468820485716,34.35674051673268
31137,NE,31,Phelps County,H1,Nebraska,3835.92,-99.41425620264627,40.511191419048934
48415,TX,48,Scurry County,H1,Texas,5758.56,-100.91625215907241,32.746219933823184
40129,OK,40,Roger Mills County,H1,Oklahoma,1290.366,-99.69547942843818,35.68849139168863
05119,AR,05,Pulaski County,H1,Arkansas,157400,-92.28690128929406,34.759246322899266
39163,OH,39,Vinton County,H1,Ohio,4994.944,-82.48538876253627,39.25106946623428
20143,KS,20,Ottawa County,H1,Kansas,2451.185,-97.6502070536361,39.13259910633368
19041,IA,19,Clay County,H1,Iowa,6675.48,-95.15098194457981,43.082569225639396
55019,WI,55,Clark County,H1,Wisconsin,13668.46,-90.61207583424499,44.73455622799574
19049,IA,19,Dallas County,H1,Iowa,28941.165999999997,-94.1449073440525,41.68874011396457
19143,IA,19,Osceola County,H1,Iowa,2574.828,-95.62423656166585,43.37871748645355
51036,VA,51,Charles City County,H1,Virginia,2773.8100000000004,-77.04591673771077,37.00470413876628
12013,FL,12,Calhoun County,H1,Florida,4998.748,-85.19713347919327,30.406103784203246
20113,KS,20,McPherson County,H1,Kansas,11342.284,-97.64763106109432,38.39193769770927
31001,NE,31,Adams County,H1,Nebraska,13138.025999999998,-98.50118274318805,40.524582525869356
55077,WI,55,Marquette County,H1,Wisconsin,6383.132,-89.39903343203027,43.8197387465251
08057,CO,08,Jackson County,H1,Colorado,519.84,-106.34227939648538,40.66599109982879
28009,MS,28,Benton County,H1,Mississippi,3188.724,-89.18847913834554,34.81710914321448
53053,WA,53,Pierce County,H1,Washington,307057,-122.06429002052485,46.5345305618413
05099,AR,05,Nevada County,H1,Arkansas,3338.7479999999996,-93.3069536480443,33.66325933814245
17073,IL,17,Henry County,H1,Illinois,19101.735,-90.35084500270924,41.14624925198771
48195,TX,48,Hansford County,H1,Texas,1904.16,-101.35457205493668,36.27757776882939
56007,WY,56,Carbon County,H1,Wyoming,6715.272,-106.93187394416125,41.692862537691106
13089,GA,13,DeKalb County,H1,Georgia,275961.566,-83.69597908690805,32.86866180333425
18117,IN,18,Orange County,H1,Indiana,7641.226,-86.49526029116953,38.54122357793872
29121,MO,29,Macon County,H1,Missouri,5932.536,-92.56450356084363,39.830558156599096
48417,TX,48,Shackelford County,H1,Texas,1138.32,-99.35400021659247,32.73595690169372
27165,MN,27,Watonwan County,H1,Minnesota,4484.665,-94.61415228701112,43.97841307922774
19165,IA,19,Shelby County,H1,Iowa,4827.438,-95.31010971428633,41.68504720613519
47075,TN,47,Haywood County,H1,Tennessee,7015.016,-89.2841918534455,35.58308623155486
20073,KS,20,Greenwood County,H1,Kansas,2753.1130000000003,-96.23271960002896,37.87741140806002
47129,TN,47,Morgan County,H1,Tennessee,8380.419,-84.64893118455656,36.13511678941693
20059,KS,20,Franklin County,H1,Kansas,10084.516,-95.43370175142343,38.4635802164301
06017,CA,06,El Dorado County,H1,California,67545,-120.13032108918149,38.78394396567175
27117,MN,27,Pipestone County,H1,Minnesota,3823.767,-96.25867412023256,44.0230516333992
29055,MO,29,Crawford County,H1,Missouri,9416.474999999999,-91.30514380622596,37.9763599434802
18063,IN,18,Hendricks County,H1,Indiana,56088,-86.86128956436848,39.657596292412215
48247,TX,48,Jim Hogg County,H1,Texas,1489.3020000000001,-98.69729183823802,27.04358590455743
17025,IL,17,Clay County,H1,Illinois,5527.872,-88.49035418856576,38.754144126472944
31085,NE,31,Hayes County,H1,Nebraska,390.582,-101.06161592895272,40.52463383614131
31139,NE,31,Pierce County,H1,Nebraska,2756.91,-97.60124693796656,42.264392056224715
39069,OH,39,Henry County,H1,Ohio,10940.492,-84.42587313884407,41.45571650641264
39083,OH,39,Knox County,H1,Ohio,22408.875,-82.4639432498805,40.33887639542108
06057,CA,06,Nevada County,H1,California,41469.12,-120.85996311665612,39.554164394579175
06031,CA,06,Kings County,H1,California,42692,-120.12302510898887,36.15983742593215
16049,ID,16,Idaho County,H1,Idaho,6449.549999999999,-115.46933037625543,45.843310702494314
20101,KS,20,Lane County,H1,Kansas,758.384,-100.46606568922324,38.48120781875273
38079,ND,38,Rolette County,H1,North Dakota,5924.576,-99.84090163601289,48.77246627526214
20171,KS,20,Scott County,H1,Kansas,2132.955,-100.90665247975791,38.482176943434474
20179,KS,20,Sheridan County,H1,Kansas,1090.1770000000001,-100.44182936438565,39.35031176149044
55025,WI,55,Dane County,H1,Wisconsin,216050,-89.86321599940003,43.21311398540767
22027,LA,22,Claiborne Parish,H1,Louisiana,6534.696,-92.99571630073899,32.822744273688215
29015,MO,29,Benton County,H1,Missouri,7196.1,-93.28829954266249,38.295109150391504
36049,NY,36,Lewis County,H1,New York,10069.353,-75.44387859365669,43.797667187372504
48031,TX,48,Blanco County,H1,Texas,4343.467000000001,-98.40086714510343,30.266268349875435
29035,MO,29,Carter County,H1,Missouri,2454.9900000000002,-90.96228010222691,36.94117291876249
51830,VA,51,Williamsburg city,C7,Virginia,5618.926,-76.68472729114205,36.99206913244939
51650,VA,51,Hampton city,C7,Virginia,53131,-75.64065253975357,37.14854197699988
48115,TX,48,Dawson County,H1,Texas,4854.735000000001,-101.94769868483586,32.742654999275864
30029,MT,30,Flathead County,H1,Montana,36307.689,-114.04651610083305,48.29418911136699
51735,VA,51,Poquoson city,C7,Virginia,4861.318,-76.35097401916228,37.099254719832075
48033,TX,48,Borden County,H1,Texas,215.76600000000002,-101.43163097901025,32.743735592601055
20189,KS,20,Stevens County,H1,Kansas,1917.98,-101.31189846491925,37.19231186475286
30053,MT,30,Lincoln County,H1,Montana,7875.746999999999,-115.40518304724431,48.54140204280377
36003,NY,36,Allegany County,H1,New York,18649.453,-78.02742743264689,42.2571490869912
13125,GA,13,Glascock County,H1,Georgia,1076.04,-82.6105062006662,33.22935831326734
22059,LA,22,La Salle Parish,H1,Louisiana,5062.672,-92.16030378889361,31.67696030768158
46017,SD,46,Buffalo County,H1,South Dakota,669.446,-99.20479561838405,44.076519899835965
48251,TX,48,Johnson County,H1,Texas,53993,-97.7779929352771,32.037497196009845
17087,IL,17,Johnson County,H1,Illinois,4850.678,-88.88079659777205,37.45958119679874
48311,TX,48,McMullen County,H1,Texas,204.414,-98.5677013172876,28.35254336091372
20099,KS,20,Labette County,H1,Kansas,8002.826999999999,-95.29766969834603,37.19128040972053
13067,GA,13,Cobb County,H1,Georgia,274468,-85.66140790226537,34.144426335362716
28133,MS,28,Sunflower County,H1,Mississippi,10149.66,-90.5889477996024,33.60148774139163
28127,MS,28,Simpson County,H1,Mississippi,10589.784,-89.91953468701848,31.91310698536329
51840,VA,51,Winchester city,C7,Virginia,9920.911,-77.99035389183537,39.36544132715936
55015,WI,55,Calumet County,H1,Wisconsin,19201.325,-88.39383388894315,44.25181345379772
18043,IN,18,Floyd County,H1,Indiana,28700.528000000002,-86.2701984550809,38.42153438118929
27133,MN,27,Rock County,H1,Minnesota,3870.974,-96.2530700843374,43.6748081643595
51710,VA,51,Norfolk city,C7,Virginia,92233.65,-76.21321401976687,36.8377977434893
21173,KY,21,Montgomery County,H1,Kentucky,10101.503999999999,-83.90199113088595,38.04328472833767
27149,MN,27,Stevens County,H1,Minnesota,4176.847,-96.00023400968296,45.58620039949855
31109,NE,31,Lancaster County,H1,Nebraska,120669,-96.69103108613197,40.78274381741002
51720,VA,51,Norton city,C7,Virginia,1476.338,-82.63572558363406,36.874068432046414
55137,WI,55,Waushara County,H1,Wisconsin,10095.77,-89.24317696268496,44.11344713889953
27161,MN,27,Waseca County,H1,Minnesota,7521.855,-93.590569844318,44.018393699407696
19185,IA,19,Wayne County,H1,Iowa,2671.08,-93.327463202357535,40.73969788897911
01079,AL,01,Lawrence County,H1,Alabama,13535.208,-87.31088273516313,34.522170860735656
13201,GA,13,Miller County,H1,Georgia,2182.55,-84.730825904731,31.163966466042336
19055,IA,19,Delaware County,H1,Iowa,7149.402,-91.36742067383965,42.471421414618675
27101,MN,27,Murray County,H1,Minnesota,3493.318,-95.76332668888216,44.02232627670615
48133,TX,48,Eastland County,H1,Texas,6361.2,-98.83260352133944,32.327610686410054
48507,TX,48,Zavala County,H1,Texas,3616.8999999999996,-99.76052312225163,28.866596821648407
48375,TX,48,Potter County,H1,Texas,43715,-101.89395847752887,35.40153173988018
26111,MI,26,Midland County,H1,Michigan,33113.674999999996,-84.5499618595255,43.7981369677312
21147,KY,21,McCreary County,H1,Kentucky,7015.905,-84.4838792163561,36.736959795053835
13171,GA,13,Lamar County,H1,Georgia,6357.581999999999,-84.47286217616441,32.84489581503219
17111,IL,17,McHenry County,H1,Illinois,111116,-89.9726436088463,42.536872485234056
18085,IN,18,Kosciusko County,H1,Indiana,29145.054000000004,-85.63007858648625,41.05499241797398
05031,AR,05,Craighead County,H1,Arkansas,39002.47,-90.63273388644318,35.83129021933731
48013,TX,48,Atascosa County,H1,Texas,14952.556,-98.48980175103303,28.638953644842033
08121,CO,08,Washington County,H1,Colorado,1729.8159999999998,-103.20181581181585,39.97097895187456
13227,GA,13,Pickens County,H1,Georgia,11091.639000000001,-84.13302555417457,34.77241343358068
55117,WI,55,Sheboygan County,H1,Wisconsin,47438,-88.00013261846324,44.19850366896957
38031,ND,38,Foster County,H1,North Dakota,1428.246,-98.88280118368311,47.45762173471219
04005,AZ,04,Coconino County,H1,Arizona,45911,-111.76797262862982,35.83588483976194
18171,IN,18,Warren County,H1,Indiana,3289.3230000000003,-87.50587732781803,40.21528490377493
55131,WI,55,Washington County,H1,Wisconsin,53623.724,-88.56466914404936,43.75956252973123
29141,MO,29,Morgan County,H1,Missouri,6780.78,-92.88587258883295,38.4233653575101
29161,MO,29,Phelps County,H1,Missouri,17200.761,-91.7930121088253,37.877046131185956
05079,AR,05,Lincoln County,H1,Arkansas,5262.7080000000005,-91.73340980516481,33.95757041073636
18049,IN,18,Fulton County,H1,Indiana,7614.09,-86.39198989724997,41.00034179617802
20035,KS,20,Cowley County,H1,Kansas,14331.944,-96.83734312663135,37.23785635556235
27065,MN,27,Kanabec County,H1,Minnesota,6020.6849999999995,-93.32178355572425,45.96753683181612
17051,IL,17,Fayette County,H1,Illinois,8159.112,-89.02446794733167,38.99998884262686
46003,SD,46,Aurora County,H1,South Dakota,1122.6390000000001,-98.56173280498841,43.7180479300138
42023,PA,42,Cameron County,H1,Pennsylvania,1959.272,-78.61703057387105,41.61700859445469
46099,SD,46,Minnehaha County,H1,South Dakota,74022.48000000001,-96.79145222867518,43.67428000876158
51540,VA,51,Charlottesville city,C7,Virginia,17503.668,-78.58155654595699,37.95906706645783
08045,CO,08,Garfield County,H1,Colorado,21010.37,-107.904279038083,39.6009309691334
19051,IA,19,Davis County,H1,Iowa,3452.659,-92.41009112764337,40.74780418417064
17191,IL,17,Wayne County,H1,Illinois,6712.416,-88.42588113022319,38.429599964702014
39159,OH,39,Union County,H1,Ohio,18407.475,-83.3288439718297,40.40723580327919
13265,GA,13,Taliaferro County,H1,Georgia,582.855,-82.8788295784328,33.56625691088889
06079,CA,06,San Luis Obispo County,H1,California,104760,-120.40132207221221,35.45684430832449
48437,TX,48,Swisher County,H1,Texas,2665.824,-101.73490579823422,34.53032612510441
28015,MS,28,Carroll County,H1,Mississippi,3787.041,-89.92022994110457,33.44888451944365
42019,PA,42,Butler County,H1,Pennsylvania,74348,-79.73820767976862,41.25303674989757
48049,TX,48,Brown County,H1,Texas,13057.2,-98.99875036233148,31.774064976888994
48435,TX,48,Sutton County,H1,Texas,1438.44,-100.53825370820108,30.499132870036664
32027,NV,32,Pershing County,H1,Nevada,2571.8,-118.40345129123068,40.441627708156375
20127,KS,20,Morris County,H1,Kansas,2437.182,-96.64995540383264,38.687510434539405
48381,TX,48,Randall County,H1,Texas,48323,-101.89714086123719,34.965985337619564
19157,IA,19,Poweshiek County,H1,Iowa,7445.276,-92.5309753900261,41.68662210981368
08101,CO,08,Pueblo County,H1,Colorado,61953.013999999996,-104.51237060721898,38.17400663050666
48173,TX,48,Glasscock County,H1,Texas,431.53200000000004,-101.5207596579884,31.869547338732026
48159,TX,48,Franklin County,H1,Texas,3879.635,-95.21906825687843,33.175191784669046
36057,NY,36,Montgomery County,H1,New York,19999.4,-75.23626682950152,43.51065662111133
29025,MO,29,Caldwell County,H1,Missouri,3648.1499999999996,-93.9830163148528,39.656001366994936
54033,WV,54,Harrison County,H1,West Virginia,27026.379,-80.42108419442985,39.18776081842801
12131,FL,12,Walton County,H1,Florida,22539.135000000002,-86.12351204988894,30.638179628845442
17171,IL,17,Scott County,H1,Illinois,2059.161,-90.47450290687208,39.6440319285554
19009,IA,19,Audubon County,H1,Iowa,2537.526,-94.90578776408597,41.68443748510229
18057,IN,18,Hamilton County,H1,Indiana,113437.796,-86.28017798237806,40.32322301984839
38047,ND,38,Logan County,H1,North Dakota,978.5029999999999,-99.47712531066064,46.45769389359637
20027,KS,20,Clay County,H1,Kansas,3407.745,-97.16513725470384,39.34942329836911
16061,ID,16,Lewis County,H1,Idaho,1497.96,-116.42650668852492,46.236994590961885
20123,KS,20,Mitchell County,H1,Kansas,2570.755,-98.20906250038026,39.39354516257986
27135,MN,27,Roseau County,H1,Minnesota,6299.748,-95.81110369234783,48.77522985035201
36109,NY,36,Tompkins County,H1,New York,38112,-76.66766165165687,42.93415991723145
19039,IA,19,Clarke County,H1,Iowa,3873.066,-93.78507317877705,41.02856192030511
19091,IA,19,Humboldt County,H1,Iowa,3935.542,-94.20723785490799,42.77660405589144
29079,MO,29,Grundy County,H1,Missouri,3925.62,-93.56517720807098,40.11416929029653
20173,KS,20,Sedgwick County,H1,Kansas,193491.269,-97.46180796569058,37.674919755796644
29009,MO,29,Barry County,H1,Missouri,14104.5,-93.82900047530002,36.70979767254986
48243,TX,48,Jeff Davis County,H1,Texas,756.693,-104.13979647468864,30.715834223372912
29105,MO,29,Laclede County,H1,Missouri,13418.61,-92.59032806789645,37.658701729440324
26095,MI,26,Luce County,H1,Michigan,2616.551,-85.54403875720648,46.47047446484968
21227,KY,21,Warren County,H1,Kentucky,45771,-86.42358032846712,36.993258628662026
18071,IN,18,Jackson County,H1,Indiana,16974.436,-86.06674289121376,38.78219825483067
38073,ND,38,Ransom County,H1,North Dakota,2327.5119999999997,-97.65744181879627,46.456471342816556
31165,NE,31,Sioux County,H1,Nebraska,552.264,-103.75870239785739,42.48714073694309
48075,TX,48,Childress County,H1,Texas,2411.9359999999997,-100.20777222951334,34.52933148901952
13075,GA,13,Cook County,H1,Georgia,6134.625,-83.43069437720716,31.154062226423143
29061,MO,29,Daviess County,H1,Missouri,3227.732,-93.98519546750182,39.960959224290335
46005,SD,46,Beadle County,H1,South Dakota,7110.0470000000005,-98.27801495247859,44.414872774362635
28031,MS,28,Covington County,H1,Mississippi,6921.719999999999,-89.55264405913964,31.633112342537835
19059,IA,19,Dickinson County,H1,Iowa,6675.48,-95.15100477222937,43.377918743423066
21209,KY,21,Scott County,H1,Kentucky,18255.714,-84.72853540070003,38.15941250173729
19013,IA,19,Black Hawk County,H1,Iowa,52253,-92.3086609995651,42.470178117984794
38049,ND,38,McHenry County,H1,North Dakota,2617.4539999999997,-100.63597619443445,48.23381279398094
26057,MI,26,Gratiot County,H1,Michigan,15222.984,-84.98929404262981,43.45513331211079
40039,OK,40,Custer County,H1,Oklahoma,9775.5,-99.00145302912725,35.63905168815401
47109,TN,47,McNairy County,H1,Tennessee,9748.809000000001,-88.56340962079122,35.17580879692056
13255,GA,13,Spalding County,H1,Georgia,22277.808,-84.4435130428828,33.01143090287042
31097,NE,31,Johnson County,H1,Nebraska,2113.712,-96.26520754829849,40.39261971967303
48081,TX,48,Coke County,H1,Texas,1150.752,-100.52969892552039,31.88938634023126
50015,VT,50,Lamoille County,H1,Vermont,9889.44,-72.64134765261242,44.60586527913943
48009,TX,48,Archer County,H1,Texas,3509.34,-98.68755146352869,33.61587106298317
23009,ME,23,Hancock County,H1,Maine,23557.3,-68.35981792323538,44.64278077536744
39125,OH,39,Paulding County,H1,Ohio,7614.968000000001,-84.52212940434035,41.129660614936356
22003,LA,22,Allen Parish,H1,Louisiana,9432.042000000001,-92.82812478641866,30.652357252035195
47077,TN,47,Henderson County,H1,Tennessee,10419.362000000001,-88.3875941647034,35.65381568702772
20175,KS,20,Seward County,H1,Kansas,7765.48,-100.8505781919193,37.19329521867114
20089,KS,20,Jewell County,H1,Kansas,1255.4850000000001,-98.21824115636221,39.78474588582973
41021,OR,41,Gilliam County,H1,Oregon,712.72,-120.21121010826151,45.3772281368418
48087,TX,48,Collingsworth County,H1,Texas,1015.5519999999999,-100.27002348844049,34.96499894943518
17021,IL,17,Christian County,H1,Illinois,13599.215,-89.27762435352633,39.54577200684391
29057,MO,29,Dade County,H1,Missouri,3051.516,-93.85034606663098,37.43195946059534
48399,TX,48,Runnels County,H1,Texas,3615.84,-99.9761658881835,31.83144711011468
28139,MS,28,Tippah County,H1,Mississippi,8136.744000000001,-88.90883343976961,34.76826573722818
20053,KS,20,Ellsworth County,H1,Kansas,2570.755,-98.20440452988916,38.697019977114046
31067,NE,31,Gage County,H1,Nebraska,8955.464,-96.68943671090318,40.261673629634636
36073,NY,36,Orleans County,H1,New York,16276.416000000001,-78.51984696641141,43.24369299280864
13135,GA,13,Gwinnett County,H1,Georgia,284631,-83.5631604393392,34.714743837731625
29169,MO,29,Pulaski County,H1,Missouri,17255.916,-92.20777799682712,37.82455727219215
40047,OK,40,Garfield County,H1,Oklahoma,23291.7,-97.78264531269298,36.37934285156996
20139,KS,20,Osage County,H1,Kansas,6291.2699999999995,-95.72709750824322,38.65237945262747
17007,IL,17,Boone County,H1,Illinois,19917.827,-88.72549113345988,42.30013970054121
12105,FL,12,Polk County,H1,Florida,227123,-81.58523339373676,27.412461539825937
21155,KY,21,Marion County,H1,Kentucky,7998.845,-85.2646384087469,37.54662704420683
20067,KS,20,Grant County,H1,Kansas,2666.46,-101.30797024354423,37.5623692810785
48191,TX,48,Hall County,H1,Texas,1142.496,-100.68136334212083,34.530779437882096
48035,TX,48,Bosque County,H1,Texas,6515.04,-97.6021385316773,31.86096934893906
31183,NE,31,Wheeler County,H1,Nebraska,337.952,-98.52795659741072,41.91493729219762
51550,VA,51,Chesapeake city,C7,Virginia,83593,-76.48338068982122,36.18424511580538
21001,KY,21,Adair County,H1,Kentucky,7398.9259999999995,-85.2807876286208,37.10390682401535
28103,MS,28,Noxubee County,H1,Mississippi,4192.24,-88.56964869058733,33.11025535621841
39119,OH,39,Muskingum County,H1,Ohio,34026.12,-81.89108973924598,39.77937225989701
05039,AR,05,Dallas County,H1,Arkansas,3105.949,-92.65443332071868,33.96964955069157
39109,OH,39,Miami County,H1,Ohio,40756,-83.88528783139813,40.484836071852044
19151,IA,19,Pocahontas County,H1,Iowa,3045.167,-94.67864020582334,42.73429060271829
26001,MI,26,Alcona County,H1,Michigan,4731.92,-83.59390851343693,44.68497298893912
42117,PA,42,Tioga County,H1,Pennsylvania,16303.896,-77.91604465614394,41.98872048044231
28131,MS,28,Stone County,H1,Mississippi,6751.32,-89.1176862648688,30.790149876863538
47149,TN,47,Rutherford County,H1,Tennessee,104177,-86.31877127062678,35.767282054133126
55055,WI,55,Jefferson County,H1,Wisconsin,32766.115,-89.27926357202048,43.00044559083138
26015,MI,26,Barry County,H1,Michigan,23407.659,-85.3404702903028,42.71068542206274
31005,NE,31,Arthur County,H1,Nebraska,173.592,-101.6959568231667,41.569175160178254
29101,MO,29,Johnson County,H1,Missouri,20527.65,-93.63834107363755,38.592647548060405
26045,MI,26,Eaton County,H1,Michigan,42702.324,-85.02994653434781,42.574556248512664
27031,MN,27,Cook County,H1,Minnesota,2235.987,-90.53199381045835,47.903176060228695
55107,WI,55,Rusk County,H1,Wisconsin,6624.562,-91.13342897897876,45.47541032891031
51011,VA,51,Appomattox County,H1,Virginia,6232.902,-78.81172914927961,37.37242643857502
19135,IA,19,Monroe County,H1,Iowa,3338.85,-92.86908110928013,41.02998637672639
20051,KS,20,Ellis County,H1,Kansas,12228.942,-99.3175351429405,38.91472376913748
28099,MS,28,Neshoba County,H1,Mississippi,10451.496,-89.1173658241354,32.75334750711441
18157,IN,18,Tippecanoe County,H1,Indiana,69857,-87.01892026472626,40.006709199801975
04003,AZ,04,Cochise County,H1,Arizona,48039.600000000006,-109.75099389957931,31.87927191301876
21083,KY,21,Graves County,H1,Kentucky,15007.356,-88.65116704040277,36.7229015036003
48205,TX,48,Hartley County,H1,Texas,2094.576,-102.6029280175783,35.84082818035025
06089,CA,06,Shasta County,H1,California,69799,-122.04159919230872,40.76410739975641
55005,WI,55,Barron County,H1,Wisconsin,18031.853,-91.81242639940393,45.44094217524287
19125,IA,19,Marion County,H1,Iowa,13159.351999999999,-93.09936922072768,41.334489862884574
19053,IA,19,Decatur County,H1,Iowa,3516.922,-93.78641738274133,40.73720900611142
49043,UT,49,Summit County,H1,Utah,12498.93,-110.95564680945378,40.86884454350185
05037,AR,05,Cross County,H1,Arkansas,6451.592,-90.7715557477621,35.29584440920615
20195,KS,20,Trego County,H1,Kansas,1279.7730000000001,-99.87285805270645,38.914807830742696
48493,TX,48,Wilson County,H1,Texas,15233.091,-97.93186028348235,29.072217201595677
12049,FL,12,Hardee County,H1,Florida,10496.096,-82.06276799859104,27.39829408130408
31181,NE,31,Webster County,H1,Nebraska,1582.317,-98.50022776802916,40.17645451246444
08087,CO,08,Morgan County,H1,Colorado,10025.07,-103.62879024924098,40.30274047066067
32019,NV,32,Lyon County,H1,Nevada,21008.728,-119.18861403474338,39.01941780339318
35017,NM,35,Grant County,H1,New Mexico,10062.36,-108.38208197446404,32.73822031521143
36103,NY,36,Suffolk County,H1,New York,481794,-70.89031441235616,39.14786007417202
36045,NY,36,Jefferson County,H1,New York,43207.647,-75.93159872351997,44.047784336303636
36019,NY,36,Clinton County,H1,New York,30436.097999999998,-73.67838663485713,44.745842898476624
38105,ND,38,Williams County,H1,North Dakota,10807.552,-103.48022857841696,48.34366693494999
22039,LA,22,Evangeline Parish,H1,Louisiana,12176.519999999999,-92.40573614296915,30.72879358206437
40059,OK,40,Harper County,H1,Oklahoma,1349.664,-99.66689395699825,36.788785426561745
46051,SD,46,Grant County,H1,South Dakota,3139.902,-96.76768167697433,45.17235442890164
46027,SD,46,Clay County,H1,South Dakota,5647.152,-96.97557692691817,42.914531677814374
17189,IL,17,Washington County,H1,Illinois,5633.068,-89.28612106794156,38.20863750000315
47153,TN,47,Sequatchie County,H1,Tennessee,5577.625,-85.54244731681932,35.47302688173231
06005,CA,06,Amador County,H1,California,14665.305,-120.35165726925071,38.56043984589805
19159,IA,19,Ringgold County,H1,Iowa,2136.864,-94.24369439315657,40.73518204191085
30001,MT,30,Beaverhead County,H1,Montana,3837.022,-112.8941969594079,45.13146302511282
26021,MI,26,Berrien County,H1,Michigan,64279,-85.68978440128716,41.97217099327945
42131,PA,42,Wyoming County,H1,Pennsylvania,10995.962,-77.251264868252,42.45142923383967
26093,MI,26,Livingston County,H1,Michigan,71100,-84.60591958159978,43.38297464339101
26161,MI,26,Washtenaw County,H1,Michigan,138097,-84.5578820980913,41.85655110699867
39079,OH,39,Jackson County,H1,Ohio,12370.291000000001,-82.61832413362201,39.019658069136405
05065,AR,05,Izard County,H1,Arkansas,5452.081,-91.91349831404467,36.09520758624605
37109,NC,37,Lincoln County,H1,North Carolina,30105.684,-81.27856177417812,35.622376702988774
51790,VA,51,Staunton city,C7,Virginia,9253.062,-79.16077254680104,38.07785618535652
26075,MI,26,Jackson County,H1,Michigan,59293,-84.52560329227491,42.30590115167281
26107,MI,26,Mecosta County,H1,Michigan,15701.386999999999,-85.41414983210922,43.69810478890335
27039,MN,27,Dodge County,H1,Minnesota,8061.476,-92.86238962994831,44.02227828966433
46115,SD,46,Spink County,H1,South Dakota,2699.214,-98.34622395782921,44.93829845023398
46079,SD,46,Lake County,H1,South Dakota,4597.474,-97.12927346784188,44.02189463821563
29085,MO,29,Hickory County,H1,Missouri,3640.38,-93.32054603120828,37.94167395635367
40037,OK,40,Creek County,H1,Oklahoma,27778.942000000003,-96.47910755440223,35.84495588239195
17099,IL,17,LaSalle County,H1,Illinois,44951,-89.05052340094163,41.247712813378456
39113,OH,39,Montgomery County,H1,Ohio,223510,-84.4777191390272,40.20958903646845
13319,GA,13,Wilkinson County,H1,Georgia,3378.6440000000002,-83.14618997546305,32.769429908117786
48211,TX,48,Hemphill County,H1,Texas,1269.44,-100.27035560997375,35.83780656298377
48397,TX,48,Rockwall County,H1,Texas,29606.724,-96.05310811893197,32.94400464794961
38081,ND,38,Sargent County,H1,North Dakota,1639.838,-97.63060501960307,46.10805658378581
20185,KS,20,Stafford County,H1,Kansas,1683.21,-98.7176971573972,38.031103022483514
01003,AL,01,Baldwin County,H1,Alabama,72269,-87.76145514777266,30.79553589990504
26031,MI,26,Cheboygan County,H1,Michigan,11297.458999999999,-84.50063717464539,45.44679404648133
